zebra_263.jpg,9.40793,0.12975,9.41109,0.12979,9.41109,0.12979,9.40793,0.12975,9.41109,0.12979,9.41109,0.12979,9.72262,0.13409,9.72589,0.13413,9.72589,0.13413,9.72262,0.13409,9.72589,0.13413,9.72589,0.13413,9.71363,0.13396,9.71690,0.13401,9.71690,0.13401,9.71363,0.13396,9.71690,0.13401,9.71690,0.13401,9.68816,0.13361,9.69142,0.13366,9.69142,0.13366,9.68816,0.13361,9.69142,0.13366,9.69142,0.13366,9.61575,0.13261,9.61898,0.13266,9.61898,0.13266,9.61575,0.13261,9.61898,0.13266,9.61898,0.13266
statue_2.jpg,7.74884,0.11182,7.75144,0.11186,7.75144,0.11186,7.74884,0.11182,7.75144,0.11186,7.75144,0.11186,8.00804,0.11556,8.01073,0.11560,8.01073,0.11560,8.00804,0.11556,8.01073,0.11560,8.01073,0.11560,8.00063,0.11545,8.00332,0.11549,8.00332,0.11549,8.00063,0.11545,8.00332,0.11549,8.00332,0.11549,7.97965,0.11515,7.98234,0.11519,7.98234,0.11519,7.97965,0.11515,7.98234,0.11519,7.98234,0.11519,7.92001,0.11429,7.92267,0.11433,7.92267,0.11433,7.92001,0.11429,7.92267,0.11433,7.92267,0.11433
bag_122.jpg,10.28423,0.09989,10.28769,0.09992,10.28769,0.09992,10.28423,0.09989,10.28769,0.09992,10.28769,0.09992,10.62824,0.10323,10.63181,0.10326,10.63181,0.10326,10.62824,0.10323,10.63181,0.10326,10.63181,0.10326,10.61841,0.10313,10.62198,0.10317,10.62198,0.10317,10.61841,0.10313,10.62198,0.10317,10.62198,0.10317,10.59057,0.10286,10.59413,0.10290,10.59413,0.10290,10.59057,0.10286,10.59413,0.10290,10.59413,0.10290,10.51141,0.10209,10.51495,0.10213,10.51495,0.10213,10.51141,0.10209,10.51495,0.10213,10.51495,0.10213
goat_645.jpg,10.97006,0.06765,10.97375,0.06768,10.97375,0.06768,10.97006,0.06765,10.97375,0.06768,10.97375,0.06768,11.33702,0.06992,11.34083,0.06994,11.34083,0.06994,11.33702,0.06992,11.34083,0.06994,11.34083,0.06994,11.32653,0.06985,11.33034,0.06988,11.33034,0.06988,11.32653,0.06985,11.33034,0.06988,11.33034,0.06988,11.29683,0.06967,11.30063,0.06969,11.30063,0.06969,11.29683,0.06967,11.30063,0.06969,11.30063,0.06969,11.21240,0.06915,11.21617,0.06917,11.21617,0.06917,11.21240,0.06915,11.21617,0.06917,11.21617,0.06917
jetski_701.jpg,5.96231,0.08154,5.96432,0.08157,5.96432,0.08157,5.96231,0.08154,5.96432,0.08157,5.96432,0.08157,6.16175,0.08427,6.16383,0.08429,6.16383,0.08429,6.16175,0.08427,6.16383,0.08429,6.16383,0.08429,6.15606,0.08419,6.15813,0.08422,6.15813,0.08422,6.15606,0.08419,6.15813,0.08422,6.15813,0.08422,6.13991,0.08397,6.14198,0.08400,6.14198,0.08400,6.13991,0.08397,6.14198,0.08400,6.14198,0.08400,6.09402,0.08334,6.09607,0.08337,6.09607,0.08337,6.09402,0.08334,6.09607,0.08337,6.09607,0.08337
bag_863.jpg,10.29832,0.12913,10.30178,0.12917,10.30178,0.12917,10.29832,0.12913,10.30178,0.12917,10.30178,0.12917,10.64280,0.13345,10.64638,0.13349,10.64638,0.13349,10.64280,0.13345,10.64638,0.13349,10.64638,0.13349,10.63296,0.13332,10.63653,0.13337,10.63653,0.13337,10.63296,0.13332,10.63653,0.13337,10.63653,0.13337,10.60508,0.13297,10.60864,0.13302,10.60864,0.13302,10.60508,0.13297,10.60864,0.13302,10.60864,0.13302,10.52581,0.13198,10.52935,0.13203,10.52935,0.13203,10.52581,0.13198,10.52935,0.13203,10.52935,0.13203
statue_546.jpg,10.12932,0.13313,10.13272,0.13318,10.13272,0.13318,10.12932,0.13313,10.13272,0.13318,10.13272,0.13318,10.46814,0.13759,10.47166,0.13763,10.47166,0.13763,10.46814,0.13759,10.47166,0.13763,10.47166,0.13763,10.45847,0.13746,10.46198,0.13750,10.46198,0.13750,10.45847,0.13746,10.46198,0.13750,10.46198,0.13750,10.43104,0.13710,10.43455,0.13714,10.43455,0.13714,10.43104,0.13710,10.43455,0.13714,10.43455,0.13714,10.35308,0.13607,10.35656,0.13612,10.35656,0.13612,10.35308,0.13607,10.35656,0.13612,10.35656,0.13612
zebra_288.jpg,9.60714,0.09363,9.61037,0.09367,9.61037,0.09367,9.60714,0.09363,9.61037,0.09367,9.61037,0.09367,9.92850,0.09677,9.93184,0.09680,9.93184,0.09680,9.92850,0.09677,9.93184,0.09680,9.93184,0.09680,9.91932,0.09668,9.92265,0.09671,9.92265,0.09671,9.91932,0.09668,9.92265,0.09671,9.92265,0.09671,9.89331,0.09642,9.89663,0.09646,9.89663,0.09646,9.89331,0.09642,9.89663,0.09646,9.89663,0.09646,9.81936,0.09570,9.82266,0.09573,9.82266,0.09573,9.81936,0.09570,9.82266,0.09573,9.82266,0.09573
jetski_715.jpg,12.07798,0.07620,12.08204,0.07623,12.08204,0.07623,12.07798,0.07620,12.08204,0.07623,12.08204,0.07623,12.48199,0.07875,12.48619,0.07878,12.48619,0.07878,12.48199,0.07875,12.48619,0.07878,12.48619,0.07878,12.47045,0.07868,12.47464,0.07871,12.47464,0.07871,12.47045,0.07868,12.47464,0.07871,12.47464,0.07871,12.43775,0.07847,12.44193,0.07850,12.44193,0.07850,12.43775,0.07847,12.44193,0.07850,12.44193,0.07850,12.34479,0.07789,12.34894,0.07791,12.34894,0.07791,12.34479,0.07789,12.34894,0.07791,12.34894,0.07791
goat_862.jpg,10.77921,0.07264,10.78284,0.07266,10.78284,0.07266,10.77921,0.07264,10.78284,0.07266,10.78284,0.07266,11.13978,0.07507,11.14353,0.07509,11.14353,0.07509,11.13978,0.07507,11.14353,0.07509,11.14353,0.07509,11.12948,0.07500,11.13322,0.07502,11.13322,0.07502,11.12948,0.07500,11.13322,0.07502,11.13322,0.07502,11.10030,0.07480,11.10403,0.07483,11.10403,0.07483,11.10030,0.07480,11.10403,0.07483,11.10403,0.07483,11.01733,0.07424,11.02104,0.07427,11.02104,0.07427,11.01733,0.07424,11.02104,0.07427,11.02104,0.07427
wolf_531.jpg,9.62160,0.08773,9.62483,0.08776,9.62483,0.08776,9.62160,0.08773,9.62483,0.08776,9.62483,0.08776,9.94344,0.09066,9.94678,0.09069,9.94678,0.09069,9.94344,0.09066,9.94678,0.09069,9.94678,0.09069,9.93425,0.09058,9.93759,0.09061,9.93759,0.09061,9.93425,0.09058,9.93759,0.09061,9.93759,0.09061,9.90820,0.09034,9.91153,0.09037,9.91153,0.09037,9.90820,0.09034,9.91153,0.09037,9.91153,0.09037,9.83414,0.08967,9.83745,0.08970,9.83745,0.08970,9.83414,0.08967,9.83745,0.08970,9.83745,0.08970
bag_687.jpg,10.47368,0.14665,10.47720,0.14669,10.47720,0.14669,10.47368,0.14665,10.47720,0.14669,10.47720,0.14669,10.82403,0.15155,10.82767,0.15160,10.82767,0.15160,10.82403,0.15155,10.82767,0.15160,10.82767,0.15160,10.81402,0.15141,10.81766,0.15146,10.81766,0.15146,10.81402,0.15141,10.81766,0.15146,10.81766,0.15146,10.78566,0.15101,10.78929,0.15106,10.78929,0.15106,10.78566,0.15101,10.78929,0.15106,10.78929,0.15106,10.70505,0.14988,10.70865,0.14994,10.70865,0.14994,10.70505,0.14988,10.70865,0.14994,10.70865,0.14994
wolf_525.jpg,12.47683,0.08310,12.48102,0.08313,12.48102,0.08313,12.47683,0.08310,12.48102,0.08313,12.48102,0.08313,12.89418,0.08588,12.89852,0.08591,12.89852,0.08591,12.89418,0.08588,12.89852,0.08591,12.89852,0.08591,12.88226,0.08580,12.88659,0.08583,12.88659,0.08583,12.88226,0.08580,12.88659,0.08583,12.88659,0.08583,12.84848,0.08558,12.85280,0.08561,12.85280,0.08561,12.84848,0.08558,12.85280,0.08561,12.85280,0.08561,12.75245,0.08494,12.75674,0.08497,12.75674,0.08497,12.75245,0.08494,12.75674,0.08497,12.75674,0.08497
goat_686.jpg,10.64277,0.13175,10.64635,0.13179,10.64635,0.13179,10.64277,0.13175,10.64635,0.13179,10.64635,0.13179,10.99877,0.13616,11.00247,0.13620,11.00247,0.13620,10.99877,0.13616,11.00247,0.13620,11.00247,0.13620,10.98860,0.13603,10.99229,0.13608,10.99229,0.13608,10.98860,0.13603,10.99229,0.13608,10.99229,0.13608,10.95979,0.13567,10.96347,0.13572,10.96347,0.13572,10.95979,0.13567,10.96347,0.13572,10.96347,0.13572,10.87787,0.13466,10.88153,0.13471,10.88153,0.13471,10.87787,0.13466,10.88153,0.13471,10.88153,0.13471
monkey_27.jpg,11.00561,0.11357,11.00931,0.11361,11.00931,0.11361,11.00561,0.11357,11.00931,0.11361,11.00931,0.11361,11.37375,0.11737,11.37757,0.11741,11.37757,0.11741,11.37375,0.11737,11.37757,0.11741,11.37757,0.11741,11.36323,0.11726,11.36705,0.11730,11.36705,0.11730,11.36323,0.11726,11.36705,0.11730,11.36705,0.11730,11.33344,0.11695,11.33725,0.11699,11.33725,0.11699,11.33344,0.11695,11.33725,0.11699,11.33725,0.11699,11.24873,0.11608,11.25251,0.11612,11.25251,0.11612,11.24873,0.11608,11.25251,0.11612,11.25251,0.11612
building_760.jpg,10.83217,0.10468,10.83581,0.10472,10.83581,0.10472,10.83217,0.10468,10.83581,0.10472,10.83581,0.10472,11.19451,0.10819,11.19827,0.10822,11.19827,0.10822,11.19451,0.10819,11.19827,0.10822,11.19827,0.10822,11.18416,0.10809,11.18792,0.10812,11.18792,0.10812,11.18416,0.10809,11.18792,0.10812,11.18792,0.10812,11.15483,0.10780,11.15858,0.10784,11.15858,0.10784,11.15483,0.10780,11.15858,0.10784,11.15858,0.10784,11.07146,0.10700,11.07518,0.10703,11.07518,0.10703,11.07146,0.10700,11.07518,0.10703,11.07518,0.10703
carriage_11.jpg,5.22400,0.08817,5.22575,0.08820,5.22575,0.08820,5.22400,0.08817,5.22575,0.08820,5.22575,0.08820,5.39874,0.09112,5.40056,0.09115,5.40056,0.09115,5.39874,0.09112,5.40056,0.09115,5.40056,0.09115,5.39375,0.09104,5.39556,0.09107,5.39556,0.09107,5.39375,0.09104,5.39556,0.09107,5.39556,0.09107,5.37961,0.09080,5.38142,0.09083,5.38142,0.09083,5.37961,0.09080,5.38142,0.09083,5.38142,0.09083,5.33940,0.09012,5.34119,0.09015,5.34119,0.09015,5.33940,0.09012,5.34119,0.09015,5.34119,0.09015
bag_308.jpg,14.05539,0.09101,14.06012,0.09104,14.06012,0.09104,14.05539,0.09101,14.06012,0.09104,14.06012,0.09104,14.52555,0.09405,14.53043,0.09408,14.53043,0.09408,14.52555,0.09405,14.53043,0.09408,14.53043,0.09408,14.51212,0.09396,14.51700,0.09399,14.51700,0.09399,14.51212,0.09396,14.51700,0.09399,14.51700,0.09399,14.47407,0.09372,14.47893,0.09375,14.47893,0.09375,14.47407,0.09372,14.47893,0.09375,14.47893,0.09375,14.36588,0.09302,14.37071,0.09305,14.37071,0.09305,14.36588,0.09302,14.37071,0.09305,14.37071,0.09305
goat_335.jpg,10.64322,0.13477,10.64680,0.13481,10.64680,0.13481,10.64322,0.13477,10.64680,0.13481,10.64680,0.13481,10.99924,0.13928,11.00294,0.13932,11.00294,0.13932,10.99924,0.13928,11.00294,0.13932,11.00294,0.13932,10.98907,0.13915,10.99277,0.13920,10.99277,0.13920,10.98907,0.13915,10.99277,0.13920,10.99277,0.13920,10.96026,0.13878,10.96394,0.13883,10.96394,0.13883,10.96026,0.13878,10.96394,0.13883,10.96394,0.13883,10.87834,0.13775,10.88199,0.13779,10.88199,0.13779,10.87834,0.13775,10.88199,0.13779,10.88199,0.13779
mug_575.jpg,11.32714,0.09547,11.33095,0.09550,11.33095,0.09550,11.32714,0.09547,11.33095,0.09550,11.33095,0.09550,11.70604,0.09866,11.70997,0.09870,11.70997,0.09870,11.70604,0.09866,11.70997,0.09870,11.70997,0.09870,11.69521,0.09857,11.69914,0.09860,11.69914,0.09860,11.69521,0.09857,11.69914,0.09860,11.69914,0.09860,11.66454,0.09831,11.66847,0.09835,11.66847,0.09835,11.66454,0.09831,11.66847,0.09835,11.66847,0.09835,11.57736,0.09758,11.58125,0.09761,11.58125,0.09761,11.57736,0.09758,11.58125,0.09761,11.58125,0.09761
bag_334.jpg,12.24049,0.09451,12.24461,0.09454,12.24461,0.09454,12.24049,0.09451,12.24461,0.09454,12.24461,0.09454,12.64994,0.09767,12.65419,0.09770,12.65419,0.09770,12.64994,0.09767,12.65419,0.09770,12.65419,0.09770,12.63825,0.09758,12.64249,0.09761,12.64249,0.09761,12.63825,0.09758,12.64249,0.09761,12.64249,0.09761,12.60511,0.09732,12.60934,0.09735,12.60934,0.09735,12.60511,0.09732,12.60934,0.09735,12.60934,0.09735,12.51089,0.09659,12.51510,0.09663,12.51510,0.09663,12.51089,0.09659,12.51510,0.09663,12.51510,0.09663
mug_561.jpg,9.43048,0.06695,9.43365,0.06697,9.43365,0.06697,9.43048,0.06695,9.43365,0.06697,9.43365,0.06697,9.74593,0.06919,9.74921,0.06921,9.74921,0.06921,9.74593,0.06919,9.74921,0.06921,9.74921,0.06921,9.73692,0.06912,9.74019,0.06915,9.74019,0.06915,9.73692,0.06912,9.74019,0.06915,9.74019,0.06915,9.71139,0.06894,9.71465,0.06896,9.71465,0.06896,9.71139,0.06894,9.71465,0.06896,9.71465,0.06896,9.63880,0.06843,9.64204,0.06845,9.64204,0.06845,9.63880,0.06843,9.64204,0.06845,9.64204,0.06845
goat_321.jpg,8.99065,0.11174,8.99367,0.11178,8.99367,0.11178,8.99065,0.11174,8.99367,0.11178,8.99367,0.11178,9.29139,0.11548,9.29451,0.11551,9.29451,0.11551,9.29139,0.11548,9.29451,0.11551,9.29451,0.11551,9.28280,0.11537,9.28592,0.11541,9.28592,0.11541,9.28280,0.11537,9.28592,0.11541,9.28592,0.11541,9.25846,0.11507,9.26157,0.11510,9.26157,0.11510,9.25846,0.11507,9.26157,0.11510,9.26157,0.11510,9.18926,0.11421,9.19235,0.11424,9.19235,0.11424,9.18926,0.11421,9.19235,0.11424,9.19235,0.11424
carriage_454.jpg,9.82931,0.10012,9.83261,0.10016,9.83261,0.10016,9.82931,0.10012,9.83261,0.10016,9.83261,0.10016,10.15810,0.10347,10.16151,0.10351,10.16151,0.10351,10.15810,0.10347,10.16151,0.10351,10.16151,0.10351,10.14871,0.10338,10.15212,0.10341,10.15212,0.10341,10.14871,0.10338,10.15212,0.10341,10.15212,0.10341,10.12209,0.10311,10.12550,0.10314,10.12550,0.10314,10.12209,0.10311,10.12550,0.10314,10.12550,0.10314,10.04644,0.10234,10.04982,0.10237,10.04982,0.10237,10.04644,0.10234,10.04982,0.10237,10.04982,0.10237
jetski_517.jpg,6.40157,0.15595,6.40372,0.15600,6.40372,0.15600,6.40157,0.15595,6.40372,0.15600,6.40372,0.15600,6.61570,0.16116,6.61793,0.16122,6.61793,0.16122,6.61570,0.16116,6.61793,0.16122,6.61793,0.16122,6.60959,0.16101,6.61181,0.16107,6.61181,0.16107,6.60959,0.16101,6.61181,0.16107,6.61181,0.16107,6.59226,0.16059,6.59447,0.16065,6.59447,0.16065,6.59226,0.16059,6.59447,0.16065,6.59447,0.16065,6.54298,0.15939,6.54518,0.15945,6.54518,0.15945,6.54298,0.15939,6.54518,0.15945,6.54518,0.15945
statue_744.jpg,9.04116,0.07191,9.04420,0.07194,9.04420,0.07194,9.04116,0.07191,9.04420,0.07194,9.04420,0.07194,9.34359,0.07432,9.34673,0.07434,9.34673,0.07434,9.34359,0.07432,9.34673,0.07434,9.34673,0.07434,9.33495,0.07425,9.33809,0.07427,9.33809,0.07427,9.33495,0.07425,9.33809,0.07427,9.33809,0.07427,9.31047,0.07405,9.31360,0.07408,9.31360,0.07408,9.31047,0.07405,9.31360,0.07408,9.31360,0.07408,9.24088,0.07350,9.24399,0.07352,9.24399,0.07352,9.24088,0.07350,9.24399,0.07352,9.24399,0.07352
jetski_259.jpg,10.96123,0.08040,10.96492,0.08043,10.96492,0.08043,10.96123,0.08040,10.96492,0.08043,10.96492,0.08043,11.32789,0.08309,11.33170,0.08312,11.33170,0.08312,11.32789,0.08309,11.33170,0.08312,11.33170,0.08312,11.31741,0.08301,11.32122,0.08304,11.32122,0.08304,11.31741,0.08301,11.32122,0.08304,11.32122,0.08304,11.28774,0.08279,11.29153,0.08282,11.29153,0.08282,11.28774,0.08279,11.29153,0.08282,11.29153,0.08282,11.20337,0.08218,11.20714,0.08220,11.20714,0.08220,11.20337,0.08218,11.20714,0.08220,11.20714,0.08220
bag_491.jpg,15.75918,0.06073,15.76448,0.06075,15.76448,0.06075,15.75918,0.06073,15.76448,0.06075,15.76448,0.06075,16.28633,0.06276,16.29181,0.06278,16.29181,0.06278,16.28633,0.06276,16.29181,0.06278,16.29181,0.06278,16.27127,0.06270,16.27674,0.06272,16.27674,0.06272,16.27127,0.06270,16.27674,0.06272,16.27674,0.06272,16.22860,0.06254,16.23406,0.06256,16.23406,0.06256,16.22860,0.06254,16.23406,0.06256,16.23406,0.06256,16.10731,0.06207,16.11272,0.06209,16.11272,0.06209,16.10731,0.06207,16.11272,0.06209,16.11272,0.06209
goat_490.jpg,8.42860,0.08282,8.43143,0.08285,8.43143,0.08285,8.42860,0.08282,8.43143,0.08285,8.43143,0.08285,8.71054,0.08559,8.71346,0.08562,8.71346,0.08562,8.71054,0.08559,8.71346,0.08562,8.71346,0.08562,8.70248,0.08551,8.70541,0.08554,8.70541,0.08554,8.70248,0.08551,8.70541,0.08554,8.70541,0.08554,8.67966,0.08529,8.68258,0.08532,8.68258,0.08532,8.67966,0.08529,8.68258,0.08532,8.68258,0.08532,8.61479,0.08465,8.61768,0.08468,8.61768,0.08468,8.61479,0.08465,8.61768,0.08468,8.61768,0.08468
monkey_709.jpg,7.89697,0.12239,7.89962,0.12243,7.89962,0.12243,7.89697,0.12239,7.89962,0.12243,7.89962,0.12243,8.16112,0.12648,8.16387,0.12653,8.16387,0.12653,8.16112,0.12648,8.16387,0.12653,8.16387,0.12653,8.15358,0.12637,8.15632,0.12641,8.15632,0.12641,8.15358,0.12637,8.15632,0.12641,8.15632,0.12641,8.13220,0.12604,8.13493,0.12608,8.13493,0.12608,8.13220,0.12604,8.13493,0.12608,8.13493,0.12608,8.07141,0.12509,8.07413,0.12514,8.07413,0.12514,8.07141,0.12509,8.07413,0.12514,8.07413,0.12514
jetski_529.jpg,9.82177,0.08509,9.82507,0.08512,9.82507,0.08512,9.82177,0.08509,9.82507,0.08512,9.82507,0.08512,10.15031,0.08794,10.15372,0.08797,10.15372,0.08797,10.15031,0.08794,10.15372,0.08797,10.15372,0.08797,10.14092,0.08786,10.14433,0.08789,10.14433,0.08789,10.14092,0.08786,10.14433,0.08789,10.14433,0.08789,10.11433,0.08763,10.11773,0.08766,10.11773,0.08766,10.11433,0.08763,10.11773,0.08766,10.11773,0.08766,10.03874,0.08697,10.04211,0.08700,10.04211,0.08700,10.03874,0.08697,10.04211,0.08700,10.04211,0.08700
statue_746.jpg,7.37988,0.08992,7.38236,0.08995,7.38236,0.08995,7.37988,0.08992,7.38236,0.08995,7.38236,0.08995,7.62673,0.09293,7.62930,0.09296,7.62930,0.09296,7.62673,0.09293,7.62930,0.09296,7.62930,0.09296,7.61968,0.09284,7.62224,0.09287,7.62224,0.09287,7.61968,0.09284,7.62224,0.09287,7.62224,0.09287,7.59970,0.09260,7.60226,0.09263,7.60226,0.09263,7.59970,0.09260,7.60226,0.09263,7.60226,0.09263,7.54290,0.09191,7.54544,0.09194,7.54544,0.09194,7.54290,0.09191,7.54544,0.09194,7.54544,0.09194
jetski_515.jpg,11.25764,0.06176,11.26142,0.06178,11.26142,0.06178,11.25764,0.06176,11.26142,0.06178,11.26142,0.06178,11.63421,0.06383,11.63812,0.06385,11.63812,0.06385,11.63421,0.06383,11.63812,0.06385,11.63812,0.06385,11.62345,0.06377,11.62736,0.06379,11.62736,0.06379,11.62345,0.06377,11.62736,0.06379,11.62736,0.06379,11.59297,0.06360,11.59687,0.06362,11.59687,0.06362,11.59297,0.06360,11.59687,0.06362,11.59687,0.06362,11.50632,0.06312,11.51019,0.06314,11.51019,0.06314,11.50632,0.06312,11.51019,0.06314,11.51019,0.06314
bag_336.jpg,16.28518,0.07924,16.29065,0.07927,16.29065,0.07927,16.28518,0.07924,16.29065,0.07927,16.29065,0.07927,16.82992,0.08190,16.83558,0.08192,16.83558,0.08192,16.82992,0.08190,16.83558,0.08192,16.83558,0.08192,16.81436,0.08182,16.82001,0.08185,16.82001,0.08185,16.81436,0.08182,16.82001,0.08185,16.82001,0.08185,16.77027,0.08161,16.77591,0.08163,16.77591,0.08163,16.77027,0.08161,16.77591,0.08163,16.77591,0.08163,16.64493,0.08100,16.65052,0.08102,16.65052,0.08102,16.64493,0.08100,16.65052,0.08102,16.65052,0.08102
zebra_705.jpg,9.20037,0.06223,9.20347,0.06225,9.20347,0.06225,9.20037,0.06223,9.20347,0.06225,9.20347,0.06225,9.50813,0.06431,9.51133,0.06433,9.51133,0.06433,9.50813,0.06431,9.51133,0.06433,9.51133,0.06433,9.49934,0.06425,9.50253,0.06427,9.50253,0.06427,9.49934,0.06425,9.50253,0.06427,9.50253,0.06427,9.47443,0.06408,9.47761,0.06410,9.47761,0.06410,9.47443,0.06408,9.47761,0.06410,9.47761,0.06410,9.40362,0.06360,9.40678,0.06363,9.40678,0.06363,9.40362,0.06360,9.40678,0.06363,9.40678,0.06363
goat_337.jpg,8.83733,0.06447,8.84030,0.06449,8.84030,0.06449,8.83733,0.06447,8.84030,0.06449,8.84030,0.06449,9.13294,0.06662,9.13601,0.06664,9.13601,0.06664,9.13294,0.06662,9.13601,0.06664,9.13601,0.06664,9.12449,0.06656,9.12756,0.06658,9.12756,0.06658,9.12449,0.06656,9.12756,0.06658,9.12756,0.06658,9.10057,0.06639,9.10363,0.06641,9.10363,0.06641,9.10057,0.06639,9.10363,0.06641,9.10363,0.06641,9.03255,0.06589,9.03558,0.06591,9.03558,0.06591,9.03255,0.06589,9.03558,0.06591,9.03558,0.06591
bag_450.jpg,7.05639,0.09834,7.05876,0.09837,7.05876,0.09837,7.05639,0.09834,7.05876,0.09837,7.05876,0.09837,7.29243,0.10163,7.29488,0.10166,7.29488,0.10166,7.29243,0.10163,7.29488,0.10166,7.29488,0.10166,7.28569,0.10154,7.28814,0.10157,7.28814,0.10157,7.28569,0.10154,7.28814,0.10157,7.28814,0.10157,7.26658,0.10127,7.26902,0.10130,7.26902,0.10130,7.26658,0.10127,7.26902,0.10130,7.26902,0.10130,7.21227,0.10051,7.21469,0.10055,7.21469,0.10055,7.21227,0.10051,7.21469,0.10055,7.21469,0.10055
goat_323.jpg,8.73232,0.13310,8.73526,0.13315,8.73526,0.13315,8.73232,0.13310,8.73526,0.13315,8.73526,0.13315,9.02442,0.13756,9.02746,0.13760,9.02746,0.13760,9.02442,0.13756,9.02746,0.13760,9.02746,0.13760,9.01608,0.13743,9.01911,0.13748,9.01911,0.13748,9.01608,0.13743,9.01911,0.13748,9.01911,0.13748,8.99244,0.13707,8.99546,0.13712,8.99546,0.13712,8.99244,0.13707,8.99546,0.13712,8.99546,0.13712,8.92522,0.13604,8.92822,0.13609,8.92822,0.13609,8.92522,0.13604,8.92822,0.13609,8.92822,0.13609
bag_444.jpg,8.91134,0.07686,8.91433,0.07688,8.91433,0.07688,8.91134,0.07686,8.91433,0.07688,8.91433,0.07688,9.20942,0.07943,9.21252,0.07946,9.21252,0.07946,9.20942,0.07943,9.21252,0.07946,9.21252,0.07946,9.20091,0.07936,9.20400,0.07938,9.20400,0.07938,9.20091,0.07936,9.20400,0.07938,9.20400,0.07938,9.17678,0.07915,9.17986,0.07917,9.17986,0.07917,9.17678,0.07915,9.17986,0.07917,9.17986,0.07917,9.10819,0.07856,9.11125,0.07858,9.11125,0.07858,9.10819,0.07856,9.11125,0.07858,9.11125,0.07858
donkey_148.jpg,9.28058,0.09859,9.28370,0.09863,9.28370,0.09863,9.28058,0.09859,9.28370,0.09863,9.28370,0.09863,9.59101,0.10189,9.59424,0.10192,9.59424,0.10192,9.59101,0.10189,9.59424,0.10192,9.59424,0.10192,9.58215,0.10180,9.58537,0.10183,9.58537,0.10183,9.58215,0.10180,9.58537,0.10183,9.58537,0.10183,9.55702,0.10153,9.56023,0.10156,9.56023,0.10156,9.55702,0.10153,9.56023,0.10156,9.56023,0.10156,9.48559,0.10077,9.48878,0.10080,9.48878,0.10080,9.48559,0.10077,9.48878,0.10080,9.48878,0.10080
carriage_495.jpg,9.44625,0.10236,9.44943,0.10239,9.44943,0.10239,9.44625,0.10236,9.44943,0.10239,9.44943,0.10239,9.76223,0.10578,9.76552,0.10582,9.76552,0.10582,9.76223,0.10578,9.76552,0.10582,9.76552,0.10582,9.75321,0.10568,9.75649,0.10572,9.75649,0.10572,9.75321,0.10568,9.75649,0.10572,9.75649,0.10572,9.72763,0.10541,9.73090,0.10544,9.73090,0.10544,9.72763,0.10541,9.73090,0.10544,9.73090,0.10544,9.65493,0.10462,9.65817,0.10465,9.65817,0.10465,9.65493,0.10462,9.65817,0.10465,9.65817,0.10465
carriage_13.jpg,6.15585,0.10476,6.15792,0.10480,6.15792,0.10480,6.15585,0.10476,6.15792,0.10480,6.15792,0.10480,6.36176,0.10827,6.36390,0.10831,6.36390,0.10831,6.36176,0.10827,6.36390,0.10831,6.36390,0.10831,6.35588,0.10817,6.35802,0.10821,6.35802,0.10821,6.35588,0.10817,6.35802,0.10821,6.35802,0.10821,6.33921,0.10789,6.34134,0.10792,6.34134,0.10792,6.33921,0.10789,6.34134,0.10792,6.34134,0.10792,6.29183,0.10708,6.29395,0.10711,6.29395,0.10711,6.29183,0.10708,6.29395,0.10711,6.29395,0.10711
wolf_916.jpg,9.24751,0.09364,9.25061,0.09367,9.25061,0.09367,9.24751,0.09364,9.25061,0.09367,9.25061,0.09367,9.55684,0.09677,9.56005,0.09681,9.56005,0.09681,9.55684,0.09677,9.56005,0.09681,9.56005,0.09681,9.54800,0.09668,9.55121,0.09672,9.55121,0.09672,9.54800,0.09668,9.55121,0.09672,9.55121,0.09672,9.52296,0.09643,9.52616,0.09646,9.52616,0.09646,9.52296,0.09643,9.52616,0.09646,9.52616,0.09646,9.45179,0.09571,9.45496,0.09574,9.45496,0.09574,9.45179,0.09571,9.45496,0.09574,9.45496,0.09574
building_776.jpg,13.00419,0.08937,13.00856,0.08940,13.00856,0.08940,13.00419,0.08937,13.00856,0.08940,13.00856,0.08940,13.43918,0.09236,13.44370,0.09239,13.44370,0.09239,13.43918,0.09236,13.44370,0.09239,13.44370,0.09239,13.42676,0.09228,13.43127,0.09231,13.43127,0.09231,13.42676,0.09228,13.43127,0.09231,13.43127,0.09231,13.39155,0.09203,13.39605,0.09206,13.39605,0.09206,13.39155,0.09203,13.39605,0.09206,13.39605,0.09206,13.29146,0.09135,13.29593,0.09138,13.29593,0.09138,13.29146,0.09135,13.29593,0.09138,13.29593,0.09138
donkey_612.jpg,10.40157,0.10207,10.40507,0.10211,10.40507,0.10211,10.40157,0.10207,10.40507,0.10211,10.40507,0.10211,10.74950,0.10549,10.75312,0.10552,10.75312,0.10552,10.74950,0.10549,10.75312,0.10552,10.75312,0.10552,10.73957,0.10539,10.74318,0.10543,10.74318,0.10543,10.73957,0.10539,10.74318,0.10543,10.74318,0.10543,10.71140,0.10512,10.71500,0.10515,10.71500,0.10515,10.71140,0.10512,10.71500,0.10515,10.71500,0.10515,10.63135,0.10433,10.63492,0.10436,10.63492,0.10436,10.63135,0.10433,10.63492,0.10436,10.63492,0.10436
