donkey_621.jpg,3.35901,6.17636,152.00000,137.00000,148.00000,148.00000,144.00000,201.00000,198.00000,235.00000,196.00000,172.00000,155.00000,139.00000,147.00000,128.00000,130.00000,112.00000
bag_305.jpg,3.63170,12.30125,688.00000,159.00000,162.00000,176.00000,130.00000,155.00000,167.00000,397.00000,190.00000,118.00000,137.00000,143.00000,156.00000,162.00000,166.00000,242.00000
goat_462.jpg,3.35417,3.74943,166.00000,195.00000,211.00000,241.00000,201.00000,201.00000,174.00000,190.00000,172.00000,144.00000,138.00000,166.00000,165.00000,188.00000,177.00000,123.00000
goat_310.jpg,3.23958,5.69429,167.00000,152.00000,158.00000,181.00000,205.00000,190.00000,174.00000,161.00000,169.00000,142.00000,157.00000,122.00000,129.00000,151.00000,123.00000,99.00000
bag_477.jpg,3.56944,11.03719,1072.00000,149.00000,141.00000,217.00000,218.00000,160.00000,180.00000,289.00000,211.00000,162.00000,150.00000,249.00000,151.00000,162.00000,157.00000,114.00000
jetski_730.jpg,3.51042,4.45025,105.00000,91.00000,100.00000,121.00000,149.00000,209.00000,238.00000,283.00000,256.00000,219.00000,170.00000,129.00000,132.00000,120.00000,85.00000,73.00000
donkey_392.jpg,3.50919,3.63135,260.00000,193.00000,183.00000,221.00000,178.00000,159.00000,176.00000,221.00000,170.00000,164.00000,160.00000,221.00000,162.00000,213.00000,189.00000,168.00000
monkey_504.jpg,3.61926,5.16646,185.00000,166.00000,158.00000,178.00000,165.00000,184.00000,175.00000,285.00000,197.00000,183.00000,179.00000,198.00000,180.00000,165.00000,166.00000,150.00000
goat_853.jpg,3.50250,6.41748,253.00000,197.00000,164.00000,164.00000,180.00000,161.00000,153.00000,178.00000,189.00000,159.00000,178.00000,199.00000,173.00000,200.00000,223.00000,205.00000
statue_211.jpg,3.40234,4.69670,256.00000,171.00000,171.00000,216.00000,147.00000,177.00000,154.00000,289.00000,196.00000,164.00000,170.00000,143.00000,123.00000,133.00000,162.00000,180.00000
carriage_673.jpg,3.42057,5.93948,171.00000,171.00000,160.00000,173.00000,169.00000,203.00000,215.00000,275.00000,227.00000,171.00000,152.00000,173.00000,170.00000,157.00000,161.00000,104.00000
statue_239.jpg,3.49805,6.76146,201.00000,169.00000,186.00000,184.00000,182.00000,168.00000,202.00000,200.00000,184.00000,196.00000,180.00000,181.00000,170.00000,177.00000,153.00000,119.00000
monkey_538.jpg,3.33333,5.62926,211.00000,107.00000,126.00000,194.00000,144.00000,195.00000,177.00000,279.00000,173.00000,125.00000,131.00000,199.00000,85.00000,100.00000,118.00000,116.00000
zebra_285.jpg,3.17935,3.67033,145.00000,140.00000,165.00000,170.00000,162.00000,170.00000,198.00000,283.00000,249.00000,176.00000,162.00000,145.00000,137.00000,173.00000,143.00000,110.00000
jetski_87.jpg,3.46484,5.32419,188.00000,185.00000,167.00000,163.00000,149.00000,161.00000,175.00000,168.00000,220.00000,214.00000,203.00000,189.00000,158.00000,187.00000,188.00000,137.00000
building_547.jpg,3.43963,7.84810,123.00000,128.00000,105.00000,154.00000,176.00000,212.00000,212.00000,313.00000,206.00000,180.00000,163.00000,168.00000,134.00000,114.00000,102.00000,114.00000
goat_660.jpg,3.46706,7.71036,101.00000,106.00000,99.00000,148.00000,129.00000,162.00000,149.00000,205.00000,218.00000,191.00000,163.00000,125.00000,95.00000,97.00000,98.00000,84.00000
jetski_50.jpg,3.50721,6.68679,51.00000,53.00000,45.00000,63.00000,62.00000,99.00000,140.00000,245.00000,236.00000,114.00000,89.00000,72.00000,61.00000,59.00000,59.00000,40.00000
bag_107.jpg,3.60041,7.68711,306.00000,215.00000,228.00000,207.00000,189.00000,193.00000,174.00000,338.00000,242.00000,198.00000,214.00000,237.00000,191.00000,227.00000,250.00000,249.00000
zebra_246.jpg,3.39628,5.39735,176.00000,162.00000,149.00000,176.00000,151.00000,192.00000,198.00000,237.00000,226.00000,219.00000,163.00000,145.00000,143.00000,160.00000,158.00000,135.00000
monkey_289.jpg,3.36849,3.21927,152.00000,155.00000,176.00000,174.00000,189.00000,189.00000,204.00000,222.00000,229.00000,227.00000,188.00000,182.00000,149.00000,176.00000,132.00000,108.00000
jetski_44.jpg,3.50372,8.02632,138.00000,69.00000,75.00000,103.00000,125.00000,146.00000,202.00000,387.00000,376.00000,226.00000,169.00000,135.00000,111.00000,87.00000,81.00000,50.00000
donkey_379.jpg,3.28274,4.80494,201.00000,147.00000,127.00000,164.00000,148.00000,136.00000,138.00000,245.00000,178.00000,132.00000,157.00000,163.00000,122.00000,120.00000,162.00000,140.00000
mug_752.jpg,3.62222,4.01859,177.00000,123.00000,137.00000,154.00000,122.00000,196.00000,206.00000,292.00000,206.00000,198.00000,158.00000,149.00000,120.00000,146.00000,142.00000,140.00000
jetski_903.jpg,3.53375,5.19654,126.00000,109.00000,121.00000,173.00000,168.00000,189.00000,230.00000,439.00000,383.00000,245.00000,208.00000,165.00000,110.00000,119.00000,109.00000,82.00000
monkey_316.jpg,3.42708,6.51304,261.00000,189.00000,158.00000,218.00000,163.00000,148.00000,137.00000,208.00000,157.00000,143.00000,154.00000,230.00000,179.00000,165.00000,177.00000,165.00000
jetski_122.jpg,3.37753,9.51438,61.00000,42.00000,64.00000,110.00000,89.00000,126.00000,137.00000,241.00000,215.00000,288.00000,249.00000,190.00000,155.00000,89.00000,71.00000,43.00000
jetski_136.jpg,3.36136,5.42427,167.00000,151.00000,150.00000,167.00000,199.00000,209.00000,238.00000,413.00000,309.00000,205.00000,196.00000,158.00000,178.00000,199.00000,212.00000,135.00000
monkey_464.jpg,3.42067,2.76246,229.00000,186.00000,167.00000,179.00000,159.00000,179.00000,151.00000,200.00000,195.00000,165.00000,220.00000,209.00000,202.00000,232.00000,242.00000,185.00000
statue_365.jpg,3.29102,6.04458,131.00000,77.00000,83.00000,85.00000,110.00000,136.00000,179.00000,611.00000,572.00000,237.00000,130.00000,114.00000,92.00000,83.00000,99.00000,113.00000
carriage_707.jpg,3.43194,5.12832,188.00000,119.00000,144.00000,148.00000,160.00000,176.00000,220.00000,304.00000,226.00000,185.00000,164.00000,145.00000,134.00000,124.00000,119.00000,110.00000
mug_801.jpg,3.52909,3.47008,359.00000,182.00000,171.00000,172.00000,149.00000,147.00000,217.00000,439.00000,310.00000,216.00000,185.00000,197.00000,130.00000,141.00000,200.00000,257.00000
bag_53.jpg,3.59068,8.28515,345.00000,158.00000,162.00000,207.00000,161.00000,232.00000,254.00000,425.00000,272.00000,298.00000,263.00000,247.00000,154.00000,162.00000,172.00000,146.00000
jetski_687.jpg,3.29688,2.50815,99.00000,80.00000,82.00000,125.00000,136.00000,185.00000,222.00000,394.00000,316.00000,223.00000,134.00000,129.00000,121.00000,91.00000,92.00000,51.00000
building_355.jpg,3.47222,6.23231,170.00000,131.00000,149.00000,148.00000,144.00000,194.00000,205.00000,235.00000,218.00000,217.00000,164.00000,133.00000,137.00000,143.00000,138.00000,140.00000
jetski_863.jpg,3.52131,8.43060,272.00000,102.00000,90.00000,149.00000,135.00000,153.00000,166.00000,476.00000,265.00000,149.00000,138.00000,132.00000,71.00000,88.00000,78.00000,140.00000
mug_632.jpg,3.62891,2.57068,296.00000,201.00000,197.00000,164.00000,159.00000,124.00000,126.00000,144.00000,155.00000,149.00000,142.00000,161.00000,169.00000,214.00000,243.00000,208.00000
zebra_440.jpg,3.43229,9.91453,78.00000,62.00000,92.00000,91.00000,101.00000,129.00000,146.00000,209.00000,189.00000,123.00000,97.00000,125.00000,85.00000,74.00000,69.00000,66.00000
mug_140.jpg,3.20221,10.28542,112.00000,41.00000,38.00000,60.00000,26.00000,27.00000,39.00000,66.00000,60.00000,50.00000,25.00000,54.00000,52.00000,59.00000,112.00000,109.00000
building_369.jpg,3.60789,6.52188,98.00000,82.00000,94.00000,102.00000,143.00000,185.00000,250.00000,395.00000,348.00000,202.00000,126.00000,115.00000,84.00000,91.00000,98.00000,67.00000
monkey_114.jpg,3.45878,3.85967,219.00000,151.00000,155.00000,172.00000,139.00000,159.00000,181.00000,240.00000,170.00000,166.00000,183.00000,182.00000,167.00000,200.00000,165.00000,141.00000
building_194.jpg,3.33333,5.95677,247.00000,198.00000,161.00000,161.00000,147.00000,169.00000,191.00000,222.00000,206.00000,178.00000,161.00000,137.00000,133.00000,152.00000,207.00000,182.00000
statue_601.jpg,3.55533,8.67143,260.00000,163.00000,172.00000,170.00000,156.00000,187.00000,240.00000,537.00000,461.00000,225.00000,196.00000,192.00000,134.00000,168.00000,206.00000,191.00000
statue_629.jpg,3.37305,8.17681,202.00000,157.00000,166.00000,211.00000,185.00000,160.00000,154.00000,245.00000,162.00000,177.00000,182.00000,192.00000,165.00000,164.00000,183.00000,147.00000
mug_395.jpg,3.67928,5.38039,212.00000,171.00000,195.00000,183.00000,197.00000,181.00000,222.00000,291.00000,426.00000,269.00000,216.00000,186.00000,184.00000,155.00000,186.00000,136.00000
carriage_539.jpg,3.46458,11.19764,275.00000,197.00000,176.00000,192.00000,117.00000,135.00000,137.00000,200.00000,136.00000,148.00000,160.00000,160.00000,144.00000,156.00000,189.00000,144.00000
jetski_308.jpg,3.53581,3.33043,109.00000,115.00000,133.00000,152.00000,167.00000,250.00000,296.00000,352.00000,298.00000,238.00000,201.00000,137.00000,120.00000,98.00000,110.00000,76.00000
zebra_118.jpg,3.16602,3.51953,163.00000,153.00000,127.00000,184.00000,182.00000,202.00000,212.00000,260.00000,258.00000,226.00000,178.00000,159.00000,129.00000,135.00000,150.00000,134.00000
mug_63.jpg,3.45668,5.76918,275.00000,253.00000,173.00000,141.00000,126.00000,121.00000,137.00000,129.00000,126.00000,138.00000,150.00000,164.00000,166.00000,163.00000,169.00000,173.00000
jetski_485.jpg,3.53125,5.85109,175.00000,149.00000,145.00000,184.00000,173.00000,237.00000,264.00000,322.00000,244.00000,249.00000,252.00000,239.00000,183.00000,161.00000,151.00000,96.00000
building_157.jpg,3.44271,4.10281,145.00000,124.00000,110.00000,116.00000,101.00000,96.00000,121.00000,164.00000,227.00000,357.00000,313.00000,178.00000,129.00000,88.00000,100.00000,111.00000
statue_51.jpg,3.09570,2.78951,546.00000,239.00000,151.00000,133.00000,101.00000,101.00000,91.00000,123.00000,80.00000,86.00000,98.00000,132.00000,143.00000,201.00000,302.00000,325.00000
wolf_845.jpg,3.40997,2.38304,242.00000,183.00000,147.00000,163.00000,131.00000,136.00000,144.00000,164.00000,139.00000,136.00000,115.00000,169.00000,154.00000,133.00000,177.00000,147.00000
zebra_124.jpg,3.39826,7.92262,150.00000,108.00000,146.00000,182.00000,165.00000,170.00000,185.00000,192.00000,203.00000,190.00000,175.00000,170.00000,145.00000,149.00000,119.00000,93.00000
bag_271.jpg,3.51406,10.16072,270.00000,206.00000,176.00000,158.00000,114.00000,128.00000,113.00000,121.00000,125.00000,99.00000,118.00000,133.00000,134.00000,149.00000,150.00000,162.00000
zebra_656.jpg,2.90030,5.08994,201.00000,160.00000,151.00000,147.00000,137.00000,121.00000,125.00000,122.00000,156.00000,155.00000,146.00000,183.00000,171.00000,171.00000,181.00000,153.00000
monkey_699.jpg,3.51984,3.88868,192.00000,213.00000,206.00000,223.00000,228.00000,264.00000,285.00000,360.00000,316.00000,262.00000,231.00000,215.00000,187.00000,211.00000,226.00000,163.00000
goat_502.jpg,3.50521,7.52075,220.00000,162.00000,148.00000,171.00000,159.00000,164.00000,182.00000,185.00000,178.00000,178.00000,165.00000,202.00000,173.00000,182.00000,229.00000,154.00000
zebra_130.jpg,3.55273,4.69564,122.00000,139.00000,150.00000,196.00000,176.00000,206.00000,221.00000,305.00000,274.00000,214.00000,179.00000,177.00000,148.00000,133.00000,129.00000,83.00000
bag_264.jpg,3.48611,7.53571,1072.00000,174.00000,120.00000,182.00000,136.00000,114.00000,133.00000,155.00000,144.00000,114.00000,125.00000,152.00000,136.00000,145.00000,172.00000,150.00000
goat_503.jpg,3.37819,7.92136,156.00000,132.00000,143.00000,180.00000,167.00000,212.00000,268.00000,334.00000,271.00000,236.00000,155.00000,170.00000,118.00000,132.00000,145.00000,95.00000
monkey_698.jpg,3.39286,5.89388,163.00000,129.00000,142.00000,125.00000,119.00000,164.00000,164.00000,209.00000,198.00000,170.00000,141.00000,162.00000,157.00000,158.00000,151.00000,128.00000
wolf_47.jpg,3.63750,4.31497,321.00000,234.00000,217.00000,204.00000,133.00000,138.00000,148.00000,176.00000,138.00000,149.00000,161.00000,157.00000,167.00000,194.00000,231.00000,208.00000
goat_517.jpg,3.40430,3.60656,152.00000,181.00000,170.00000,212.00000,168.00000,177.00000,187.00000,214.00000,209.00000,191.00000,184.00000,185.00000,170.00000,182.00000,145.00000,125.00000
statue_50.jpg,3.48281,5.98981,497.00000,160.00000,170.00000,160.00000,107.00000,109.00000,70.00000,117.00000,75.00000,74.00000,104.00000,139.00000,105.00000,140.00000,153.00000,176.00000
building_630.jpg,3.57161,3.44675,226.00000,184.00000,172.00000,193.00000,157.00000,181.00000,178.00000,218.00000,204.00000,179.00000,148.00000,123.00000,148.00000,145.00000,193.00000,203.00000
goat_259.jpg,3.39495,2.62946,198.00000,198.00000,176.00000,196.00000,150.00000,157.00000,135.00000,176.00000,163.00000,160.00000,176.00000,196.00000,181.00000,176.00000,202.00000,150.00000
zebra_63.jpg,3.25291,8.70555,165.00000,142.00000,140.00000,154.00000,148.00000,142.00000,169.00000,193.00000,202.00000,154.00000,151.00000,179.00000,174.00000,142.00000,157.00000,130.00000
zebra_119.jpg,3.29942,4.00388,210.00000,169.00000,154.00000,194.00000,146.00000,146.00000,150.00000,184.00000,172.00000,158.00000,128.00000,144.00000,129.00000,158.00000,183.00000,117.00000
donkey_740.jpg,3.47526,6.72990,172.00000,143.00000,159.00000,166.00000,217.00000,213.00000,244.00000,257.00000,197.00000,184.00000,165.00000,145.00000,148.00000,148.00000,165.00000,129.00000
building_817.jpg,3.35208,2.22506,107.00000,87.00000,110.00000,116.00000,106.00000,105.00000,133.00000,136.00000,115.00000,129.00000,132.00000,117.00000,83.00000,104.00000,77.00000,79.00000
wolf_677.jpg,3.34375,5.09860,173.00000,146.00000,167.00000,151.00000,160.00000,144.00000,159.00000,182.00000,178.00000,187.00000,178.00000,173.00000,159.00000,155.00000,167.00000,125.00000
building_195.jpg,3.59970,4.55983,128.00000,94.00000,109.00000,111.00000,107.00000,103.00000,142.00000,351.00000,336.00000,240.00000,148.00000,129.00000,118.00000,133.00000,138.00000,93.00000
carriage_504.jpg,3.25521,3.36850,135.00000,117.00000,113.00000,134.00000,169.00000,230.00000,302.00000,371.00000,296.00000,201.00000,177.00000,162.00000,119.00000,125.00000,117.00000,84.00000
jetski_335.jpg,3.40084,3.66828,90.00000,83.00000,116.00000,132.00000,138.00000,173.00000,325.00000,519.00000,458.00000,314.00000,199.00000,198.00000,136.00000,91.00000,63.00000,65.00000
wolf_893.jpg,3.24753,2.97901,168.00000,159.00000,157.00000,151.00000,137.00000,132.00000,134.00000,116.00000,141.00000,134.00000,125.00000,146.00000,133.00000,134.00000,154.00000,111.00000
building_181.jpg,3.64137,4.75836,215.00000,162.00000,156.00000,183.00000,115.00000,126.00000,154.00000,188.00000,152.00000,127.00000,145.00000,169.00000,131.00000,161.00000,160.00000,136.00000
bag_700.jpg,3.15299,0.95405,218.00000,187.00000,179.00000,183.00000,165.00000,156.00000,155.00000,172.00000,173.00000,150.00000,187.00000,210.00000,195.00000,171.00000,201.00000,150.00000
mug_141.jpg,3.51940,5.37027,182.00000,112.00000,92.00000,125.00000,146.00000,280.00000,352.00000,512.00000,516.00000,305.00000,206.00000,142.00000,112.00000,113.00000,140.00000,137.00000
zebra_455.jpg,3.56674,3.94482,201.00000,188.00000,167.00000,197.00000,217.00000,220.00000,289.00000,341.00000,292.00000,274.00000,228.00000,230.00000,185.00000,207.00000,171.00000,127.00000
carriage_921.jpg,3.43686,4.95013,149.00000,144.00000,148.00000,185.00000,170.00000,189.00000,189.00000,281.00000,324.00000,322.00000,161.00000,169.00000,140.00000,118.00000,130.00000,95.00000
building_368.jpg,3.44397,9.16390,85.00000,58.00000,78.00000,89.00000,89.00000,115.00000,141.00000,246.00000,154.00000,126.00000,112.00000,104.00000,79.00000,79.00000,59.00000,60.00000
goat_701.jpg,3.32143,3.02728,128.00000,123.00000,131.00000,143.00000,151.00000,196.00000,190.00000,251.00000,205.00000,179.00000,180.00000,150.00000,125.00000,117.00000,123.00000,88.00000
mug_633.jpg,3.59521,2.92812,254.00000,206.00000,248.00000,224.00000,212.00000,233.00000,313.00000,347.00000,312.00000,243.00000,209.00000,216.00000,184.00000,210.00000,229.00000,204.00000
mug_155.jpg,3.46824,4.38872,201.00000,165.00000,194.00000,197.00000,200.00000,219.00000,263.00000,408.00000,334.00000,262.00000,236.00000,234.00000,195.00000,191.00000,193.00000,166.00000
jetski_692.jpg,3.46730,11.70372,119.00000,90.00000,93.00000,127.00000,141.00000,141.00000,224.00000,416.00000,398.00000,194.00000,133.00000,112.00000,98.00000,103.00000,76.00000,77.00000
building_340.jpg,3.51736,6.09068,137.00000,127.00000,112.00000,118.00000,117.00000,134.00000,165.00000,184.00000,186.00000,140.00000,117.00000,128.00000,113.00000,113.00000,123.00000,94.00000
donkey_224.jpg,3.56545,8.69226,254.00000,162.00000,180.00000,213.00000,190.00000,188.00000,186.00000,284.00000,210.00000,197.00000,192.00000,211.00000,156.00000,193.00000,167.00000,179.00000
building_426.jpg,3.14029,7.90569,246.00000,180.00000,128.00000,169.00000,143.00000,154.00000,193.00000,193.00000,171.00000,174.00000,186.00000,191.00000,143.00000,153.00000,217.00000,149.00000
mug_182.jpg,3.53059,3.34879,291.00000,185.00000,156.00000,151.00000,81.00000,109.00000,151.00000,305.00000,191.00000,165.00000,177.00000,180.00000,143.00000,146.00000,157.00000,202.00000
jetski_679.jpg,3.44987,4.00821,157.00000,137.00000,149.00000,196.00000,165.00000,186.00000,207.00000,392.00000,274.00000,197.00000,163.00000,186.00000,120.00000,123.00000,113.00000,87.00000
wolf_313.jpg,3.35870,10.45011,62.00000,52.00000,43.00000,74.00000,85.00000,72.00000,97.00000,151.00000,140.00000,112.00000,98.00000,73.00000,62.00000,81.00000,58.00000,42.00000
wolf_475.jpg,3.54009,4.91589,236.00000,173.00000,216.00000,218.00000,165.00000,188.00000,199.00000,243.00000,216.00000,169.00000,188.00000,172.00000,180.00000,209.00000,216.00000,174.00000
jetski_137.jpg,3.56315,7.84139,94.00000,98.00000,114.00000,118.00000,149.00000,186.00000,284.00000,383.00000,366.00000,261.00000,229.00000,169.00000,122.00000,112.00000,95.00000,72.00000
jetski_651.jpg,3.58581,4.55236,160.00000,179.00000,169.00000,209.00000,186.00000,272.00000,312.00000,385.00000,334.00000,270.00000,224.00000,220.00000,164.00000,185.00000,157.00000,108.00000
jetski_123.jpg,3.46077,9.63547,125.00000,104.00000,149.00000,279.00000,251.00000,279.00000,249.00000,363.00000,211.00000,155.00000,126.00000,147.00000,109.00000,80.00000,83.00000,80.00000
centaur_455.jpg,3.48214,3.42002,313.00000,187.00000,188.00000,220.00000,142.00000,147.00000,135.00000,290.00000,137.00000,127.00000,125.00000,207.00000,149.00000,147.00000,193.00000,207.00000
statue_416.jpg,3.39844,4.06768,179.00000,163.00000,159.00000,180.00000,154.00000,179.00000,205.00000,232.00000,232.00000,211.00000,161.00000,169.00000,174.00000,160.00000,177.00000,117.00000
building_99.jpg,3.43085,12.48965,533.00000,163.00000,143.00000,180.00000,124.00000,91.00000,91.00000,162.00000,110.00000,99.00000,135.00000,297.00000,159.00000,177.00000,175.00000,151.00000
statue_589.jpg,3.47852,6.29177,201.00000,145.00000,141.00000,150.00000,147.00000,165.00000,184.00000,337.00000,308.00000,203.00000,145.00000,133.00000,133.00000,146.00000,152.00000,162.00000
zebra_247.jpg,3.16406,4.37319,143.00000,114.00000,139.00000,148.00000,150.00000,157.00000,208.00000,285.00000,276.00000,197.00000,141.00000,146.00000,138.00000,134.00000,135.00000,93.00000
jetski_7.jpg,3.65750,6.42583,118.00000,136.00000,157.00000,181.00000,190.00000,211.00000,244.00000,305.00000,260.00000,267.00000,203.00000,199.00000,150.00000,159.00000,114.00000,82.00000
jetski_902.jpg,3.55645,5.96697,179.00000,193.00000,168.00000,237.00000,242.00000,285.00000,328.00000,504.00000,352.00000,245.00000,220.00000,182.00000,158.00000,169.00000,144.00000,114.00000
jetski_51.jpg,3.41864,7.83666,108.00000,100.00000,120.00000,164.00000,167.00000,198.00000,288.00000,476.00000,492.00000,323.00000,255.00000,221.00000,178.00000,143.00000,123.00000,116.00000
carriage_841.jpg,3.48735,9.18661,130.00000,109.00000,133.00000,129.00000,155.00000,189.00000,185.00000,255.00000,184.00000,200.00000,166.00000,167.00000,118.00000,130.00000,136.00000,94.00000
bag_660.jpg,3.52154,8.76652,227.00000,142.00000,100.00000,153.00000,154.00000,154.00000,156.00000,182.00000,168.00000,119.00000,129.00000,126.00000,133.00000,139.00000,180.00000,178.00000
building_546.jpg,3.38607,6.72835,173.00000,115.00000,104.00000,115.00000,129.00000,113.00000,145.00000,189.00000,171.00000,175.00000,171.00000,237.00000,261.00000,315.00000,284.00000,155.00000
donkey_422.jpg,3.54070,4.86835,158.00000,189.00000,178.00000,160.00000,158.00000,190.00000,182.00000,220.00000,196.00000,192.00000,186.00000,171.00000,160.00000,151.00000,138.00000,116.00000
bag_648.jpg,3.45460,15.59359,1206.00000,147.00000,136.00000,199.00000,92.00000,93.00000,89.00000,161.00000,97.00000,79.00000,90.00000,145.00000,122.00000,142.00000,185.00000,179.00000
carriage_869.jpg,3.02853,3.42029,60.00000,48.00000,58.00000,80.00000,77.00000,104.00000,112.00000,171.00000,114.00000,100.00000,88.00000,93.00000,66.00000,49.00000,49.00000,33.00000
centaur_509.jpg,3.53287,6.67636,1353.00000,181.00000,130.00000,132.00000,91.00000,84.00000,52.00000,187.00000,56.00000,86.00000,105.00000,150.00000,145.00000,203.00000,192.00000,325.00000
jetski_86.jpg,3.47093,6.46118,180.00000,105.00000,128.00000,160.00000,109.00000,155.00000,162.00000,332.00000,180.00000,177.00000,200.00000,185.00000,89.00000,131.00000,126.00000,123.00000
carriage_882.jpg,3.25781,7.62591,71.00000,79.00000,74.00000,72.00000,73.00000,70.00000,63.00000,91.00000,57.00000,77.00000,60.00000,59.00000,71.00000,67.00000,86.00000,46.00000
wolf_501.jpg,3.45503,0.38555,253.00000,142.00000,203.00000,210.00000,112.00000,127.00000,97.00000,182.00000,109.00000,128.00000,126.00000,187.00000,118.00000,152.00000,143.00000,129.00000
zebra_290.jpg,3.36012,10.46437,161.00000,104.00000,119.00000,169.00000,149.00000,143.00000,171.00000,319.00000,214.00000,143.00000,148.00000,155.00000,136.00000,118.00000,138.00000,93.00000
bag_853.jpg,3.65325,8.15022,277.00000,200.00000,203.00000,231.00000,180.00000,186.00000,172.00000,268.00000,167.00000,139.00000,150.00000,208.00000,161.00000,174.00000,222.00000,162.00000
monkey_511.jpg,3.19271,6.52350,1884.00000,57.00000,75.00000,264.00000,145.00000,52.00000,46.00000,40.00000,34.00000,23.00000,19.00000,60.00000,31.00000,43.00000,40.00000,39.00000
jetski_731.jpg,3.47201,6.02326,267.00000,198.00000,188.00000,264.00000,147.00000,158.00000,133.00000,227.00000,146.00000,117.00000,119.00000,177.00000,155.00000,171.00000,182.00000,203.00000
carriage_666.jpg,3.14648,5.76207,253.00000,82.00000,73.00000,72.00000,76.00000,92.00000,105.00000,220.00000,173.00000,118.00000,85.00000,95.00000,72.00000,82.00000,113.00000,149.00000
bag_476.jpg,3.46133,10.32005,1529.00000,252.00000,149.00000,128.00000,107.00000,79.00000,87.00000,142.00000,131.00000,106.00000,161.00000,198.00000,120.00000,121.00000,167.00000,244.00000
goat_311.jpg,3.36921,3.74244,241.00000,228.00000,230.00000,230.00000,217.00000,210.00000,222.00000,235.00000,192.00000,193.00000,191.00000,209.00000,155.00000,157.00000,184.00000,130.00000
bag_462.jpg,3.58182,12.47863,481.00000,216.00000,166.00000,169.00000,161.00000,146.00000,150.00000,271.00000,202.00000,188.00000,172.00000,188.00000,142.00000,191.00000,192.00000,251.00000
goat_463.jpg,3.40104,5.41439,147.00000,138.00000,157.00000,155.00000,168.00000,195.00000,231.00000,249.00000,246.00000,204.00000,183.00000,181.00000,156.00000,162.00000,164.00000,116.00000
bag_304.jpg,3.55525,12.39943,1032.00000,148.00000,162.00000,221.00000,160.00000,126.00000,152.00000,208.00000,157.00000,129.00000,116.00000,196.00000,152.00000,141.00000,143.00000,105.00000
donkey_146.jpg,3.37205,8.24862,184.00000,159.00000,183.00000,180.00000,179.00000,201.00000,246.00000,316.00000,248.00000,251.00000,209.00000,196.00000,157.00000,171.00000,156.00000,126.00000
jetski_296.jpg,3.53194,7.52201,105.00000,107.00000,106.00000,139.00000,130.00000,178.00000,232.00000,366.00000,343.00000,244.00000,199.00000,165.00000,102.00000,109.00000,80.00000,61.00000
wolf_924.jpg,3.46429,4.47295,161.00000,157.00000,170.00000,177.00000,186.00000,203.00000,165.00000,209.00000,182.00000,220.00000,193.00000,190.00000,211.00000,181.00000,188.00000,121.00000
mug_586.jpg,3.60036,6.94177,410.00000,203.00000,152.00000,184.00000,114.00000,105.00000,135.00000,273.00000,173.00000,128.00000,104.00000,126.00000,118.00000,188.00000,252.00000,435.00000
carriage_458.jpg,3.47721,5.26016,188.00000,159.00000,144.00000,180.00000,183.00000,183.00000,222.00000,245.00000,253.00000,204.00000,169.00000,177.00000,151.00000,150.00000,134.00000,110.00000
goat_488.jpg,3.16822,3.96604,145.00000,131.00000,154.00000,170.00000,175.00000,178.00000,217.00000,273.00000,220.00000,214.00000,180.00000,175.00000,148.00000,171.00000,127.00000,112.00000
carriage_470.jpg,3.18815,4.29034,248.00000,183.00000,160.00000,166.00000,180.00000,159.00000,170.00000,208.00000,213.00000,187.00000,177.00000,166.00000,148.00000,163.00000,181.00000,143.00000
bag_489.jpg,3.62044,2.59735,248.00000,197.00000,171.00000,170.00000,171.00000,160.00000,150.00000,178.00000,133.00000,152.00000,132.00000,164.00000,186.00000,202.00000,267.00000,171.00000
jetski_255.jpg,3.61198,7.86394,112.00000,100.00000,102.00000,113.00000,146.00000,188.00000,267.00000,483.00000,408.00000,247.00000,165.00000,114.00000,127.00000,121.00000,84.00000,75.00000
donkey_191.jpg,3.41443,6.08026,143.00000,144.00000,129.00000,168.00000,176.00000,170.00000,166.00000,188.00000,182.00000,183.00000,152.00000,172.00000,125.00000,132.00000,137.00000,113.00000
goat_485.jpg,3.51900,7.00276,194.00000,200.00000,180.00000,165.00000,163.00000,189.00000,213.00000,217.00000,217.00000,181.00000,206.00000,208.00000,174.00000,205.00000,193.00000,133.00000
donkey_188.jpg,3.53391,4.96794,202.00000,173.00000,148.00000,173.00000,203.00000,200.00000,205.00000,178.00000,182.00000,162.00000,139.00000,169.00000,161.00000,165.00000,184.00000,146.00000
bag_490.jpg,3.44238,4.51766,209.00000,107.00000,110.00000,85.00000,79.00000,96.00000,81.00000,139.00000,93.00000,96.00000,103.00000,104.00000,99.00000,115.00000,199.00000,145.00000
carriage_469.jpg,3.57552,9.41358,238.00000,150.00000,145.00000,172.00000,166.00000,164.00000,193.00000,257.00000,217.00000,163.00000,169.00000,168.00000,124.00000,139.00000,194.00000,193.00000
jetski_516.jpg,3.31953,4.95578,158.00000,109.00000,129.00000,168.00000,169.00000,197.00000,178.00000,358.00000,235.00000,201.00000,176.00000,203.00000,117.00000,117.00000,93.00000,76.00000
carriage_455.jpg,3.41862,13.43006,570.00000,98.00000,128.00000,198.00000,142.00000,154.00000,188.00000,224.00000,168.00000,172.00000,155.00000,172.00000,127.00000,117.00000,134.00000,105.00000
